+114.5000E-09,-12.3749999999982E+00
+115.0000E-09,-11.7500000000018E+00
+115.5000E-09,-12.3749999999982E+00
+116.0000E-09,-11.7500000000009E+00
+116.5000E-09,-12.0624999999991E+00
+117.0000E-09,-11.7500000000027E+00
+117.5000E-09,-12.6874999999991E+00
+118.0000E-09,-12.3750000000000E+00
+118.5000E-09,-12.3750000000009E+00
+119.0000E-09,-12.6875000000000E+00
+119.5000E-09,-12.6875000000009E+00
+120.0000E-09,-13.0000000000009E+00
+120.5000E-09,-13.3125000000009E+00
+121.0000E-09,-13.6250000000000E+00
+121.5000E-09,-13.6250000000000E+00
+122.0000E-09,-13.6250000000018E+00
+122.5000E-09,-14.2499999999991E+00
+123.0000E-09,-13.9375000000037E+00
+123.5000E-09,-15.1874999999971E+00
+124.0000E-09,-14.2500000000019E+00
+124.5000E-09,-14.8750000000010E+00
+125.0000E-09,-15.1875000000000E+00
+125.5000E-09,-15.1875000000000E+00
+126.0000E-09,-15.1875000000000E+00
+126.5000E-09,-15.1875000000010E+00
+127.0000E-09,-15.4999999999980E+00
+127.5000E-09,-14.8750000000010E+00
+128.0000E-09,-15.1875000000000E+00
+128.5000E-09,-15.1875000000000E+00
+129.0000E-09,-15.1874999999990E+00
+129.5000E-09,-14.8749999999990E+00
+130.0000E-09,-14.5625000000010E+00
+130.5000E-09,-14.8749999999979E+00
+131.0000E-09,-14.2500000000011E+00
+131.5000E-09,-14.5624999999979E+00
+132.0000E-09,-13.9374999999989E+00
+132.5000E-09,-13.6250000000000E+00
+133.0000E-09,-13.6250000000011E+00
+133.5000E-09,-13.9374999999989E+00
+134.0000E-09,-13.6249999999978E+00
+134.5000E-09,-13.0000000000000E+00
+135.0000E-09,-12.9999999999989E+00
+135.5000E-09,-12.6875000000000E+00
+136.0000E-09,-12.6875000000000E+00
+136.5000E-09,-12.6875000000011E+00
+137.0000E-09,-13.0000000000000E+00
+137.5000E-09,-12.9999999999989E+00
+138.0000E-09,-12.6875000000011E+00
+138.5000E-09,-12.9999999999989E+00
+139.0000E-09,-12.6875000000023E+00
+139.5000E-09,-13.3124999999977E+00
+140.0000E-09,-12.6875000000023E+00
+140.5000E-09,-13.3125000000000E+00
+141.0000E-09,-13.3125000000024E+00
+141.5000E-09,-13.9375000000000E+00
+142.0000E-09,-13.9375000000000E+00
+142.5000E-09,-13.9375000000012E+00
+143.0000E-09,-14.2500000000000E+00
+143.5000E-09,-14.2500000000000E+00
+144.0000E-09,-14.2500000000000E+00
+144.5000E-09,-14.2500000000012E+00
+145.0000E-09,-14.5625000000000E+00
+145.5000E-09,-14.5625000000000E+00
+146.0000E-09,-14.5625000000000E+00
+146.5000E-09,-14.5625000000000E+00
+147.0000E-09,-14.5625000000013E+00
+147.5000E-09,-14.8749999999987E+00
+148.0000E-09,-14.5625000000000E+00
+148.5000E-09,-14.5625000000013E+00
+149.0000E-09,-14.8750000000000E+00
+149.5000E-09,-14.8749999999987E+00
+150.0000E-09,-14.5625000000000E+00
+150.5000E-09,-14.5625000000013E+00
+151.0000E-09,-14.8749999999974E+00
+151.5000E-09,-14.2500000000000E+00
+152.0000E-09,-14.2500000000000E+00
+152.5000E-09,-14.2500000000000E+00
+153.0000E-09,-14.2499999999986E+00
+153.5000E-09,-13.9374999999986E+00
+154.0000E-09,-13.6250000000000E+00
+154.5000E-09,-13.6249999999986E+00
+155.0000E-09,-13.3125000000014E+00
+155.5000E-09,-13.6249999999972E+00
+156.0000E-09,-13.0000000000014E+00
+156.5000E-09,-13.3125000000000E+00
+157.0000E-09,-13.3125000000000E+00
+157.5000E-09,-13.3125000000000E+00
+158.0000E-09,-13.3124999999986E+00
+158.5000E-09,-13.0000000000000E+00
+159.0000E-09,-13.0000000000000E+00
+159.5000E-09,-13.0000000000000E+00
+160.0000E-09,-13.0000000000000E+00
+160.5000E-09,-13.0000000000015E+00
+161.0000E-09,-13.3125000000000E+00
+161.5000E-09,-13.3125000000000E+00
+162.0000E-09,-13.3125000000015E+00
+162.5000E-09,-13.6249999999985E+00
+163.0000E-09,-13.3125000000015E+00
+163.5000E-09,-13.6250000000000E+00
+164.0000E-09,-13.6250000000015E+00
+164.5000E-09,-13.9375000000000E+00
+165.0000E-09,-13.9375000000015E+00
+165.5000E-09,-14.2500000000000E+00
+166.0000E-09,-14.2500000000000E+00
+166.5000E-09,-14.2500000000000E+00
+167.0000E-09,-14.2500000000000E+00
+167.5000E-09,-14.2500000000000E+00
+168.0000E-09,-14.2500000000000E+00
+168.5000E-09,-14.2500000000016E+00
+169.0000E-09,-14.5625000000000E+00
+169.5000E-09,-14.5624999999984E+00
+170.0000E-09,-14.2500000000000E+00
+170.5000E-09,-14.2500000000016E+00
+171.0000E-09,-14.5625000000000E+00
+171.5000E-09,-14.5624999999984E+00
+172.0000E-09,-14.2500000000000E+00
+172.5000E-09,-14.2500000000000E+00
+173.0000E-09,-14.2500000000016E+00
+173.5000E-09,-14.5625000000000E+00
+174.0000E-09,-14.5624999999984E+00
+174.5000E-09,-14.2500000000000E+00
+175.0000E-09,-14.2499999999967E+00
+175.5000E-09,-13.6250000000016E+00
+176.0000E-09,-13.9374999999983E+00
+176.5000E-09,-13.6250000000000E+00
+177.0000E-09,-13.6250000000000E+00
+177.5000E-09,-13.6249999999983E+00
+178.0000E-09,-13.3125000000000E+00
+178.5000E-09,-13.3124999999983E+00
+179.0000E-09,-13.0000000000017E+00
+179.5000E-09,-13.3124999999983E+00
+180.0000E-09,-13.0000000000034E+00
+180.5000E-09,-13.6250000000000E+00
+181.0000E-09,-13.6250000000017E+00
+181.5000E-09,-13.9375000000000E+00
+182.0000E-09,-13.9374999999983E+00
+182.5000E-09,-13.6250000000000E+00
+183.0000E-09,-13.6250000000000E+00
+183.5000E-09,-13.6250000000000E+00
+184.0000E-09,-13.6250000000000E+00
+184.5000E-09,-13.6250000000018E+00
+185.0000E-09,-13.9375000000018E+00
+185.5000E-09,-14.2499999999964E+00
+186.0000E-09,-13.6250000000018E+00
+186.5000E-09,-13.9374999999982E+00
+187.0000E-09,-13.6250000000018E+00
+187.5000E-09,-13.9374999999982E+00
+188.0000E-09,-13.6250000000037E+00
+188.5000E-09,-14.2500000000000E+00
+189.0000E-09,-14.2500000000018E+00
+189.5000E-09,-14.5624999999982E+00
+190.0000E-09,-14.2499999999963E+00
+190.5000E-09,-13.6250000000037E+00
+191.0000E-09,-14.2500000000000E+00
+191.5000E-09,-14.2500000000000E+00
+192.0000E-09,-14.2500000000000E+00
+192.5000E-09,-14.2500000000019E+00
+193.0000E-09,-14.5625000000000E+00
+193.5000E-09,-14.5624999999981E+00
+194.0000E-09,-14.2500000000000E+00
+194.5000E-09,-14.2499999999981E+00
+195.0000E-09,-13.9375000000038E+00
+195.5000E-09,-14.5624999999962E+00
+196.0000E-09,-13.9375000000000E+00
+196.5000E-09,-13.9375000000000E+00
+197.0000E-09,-13.9375000000020E+00
+197.5000E-09,-14.2499999999980E+00
+198.0000E-09,-13.9374999999980E+00
+198.5000E-09,-13.6250000000000E+00
+199.0000E-09,-13.6249999999980E+00
+199.5000E-09,-13.3125000000000E+00
+200.0000E-09,-13.3125000000000E+00
+200.5000E-09,-13.3125000000020E+00
+201.0000E-09,-13.6249999999980E+00
+201.5000E-09,-13.3125000000000E+00
+202.0000E-09,-13.3125000000041E+00
+202.5000E-09,-13.9374999999939E+00
+203.0000E-09,-13.0000000000062E+00
+203.5000E-09,-13.9374999999959E+00
+204.0000E-09,-13.3125000000041E+00
+204.5000E-09,-13.9375000000000E+00
+205.0000E-09,-13.9375000000000E+00
+205.5000E-09,-13.9375000000021E+00
+206.0000E-09,-14.2499999999979E+00
+206.5000E-09,-13.9375000000021E+00
+207.0000E-09,-14.2499999999958E+00
+207.5000E-09,-13.6250000000000E+00
+208.0000E-09,-13.6250000000000E+00
+208.5000E-09,-13.6250000000021E+00
+209.0000E-09,-13.9374999999979E+00
+209.5000E-09,-13.6250000000000E+00
+210.0000E-09,-13.6250000000000E+00
+210.5000E-09,-13.6250000000000E+00
+211.0000E-09,-13.6250000000021E+00
+211.5000E-09,-13.9374999999979E+00
+212.0000E-09,-13.6250000000022E+00
+212.5000E-09,-13.9375000000022E+00
+213.0000E-09,-14.2500000000022E+00
+213.5000E-09,-14.5624999999978E+00
+214.0000E-09,-14.2499999999978E+00
+214.5000E-09,-13.9375000000022E+00
+215.0000E-09,-14.2500000000000E+00
+215.5000E-09,-14.2499999999978E+00
+216.0000E-09,-13.9375000000000E+00
+216.5000E-09,-13.9375000000000E+00
+217.0000E-09,-13.9375000000000E+00
+217.5000E-09,-13.9374999999978E+00
+218.0000E-09,-13.6250000000022E+00
+218.5000E-09,-13.9374999999955E+00
+219.0000E-09,-13.3125000000045E+00
+219.5000E-09,-13.9374999999955E+00
+220.0000E-09,-13.3125000000045E+00
+220.5000E-09,-13.9375000000000E+00
+221.0000E-09,-13.9375000000023E+00
+221.5000E-09,-14.2500000000000E+00
+222.0000E-09,-14.2499999999977E+00
+222.5000E-09,-13.9375000000000E+00
+223.0000E-09,-13.9375000000000E+00
+223.5000E-09,-13.9375000000000E+00
+224.0000E-09,-13.9374999999977E+00
+224.5000E-09,-13.6250000000023E+00
+225.0000E-09,-13.9375000000000E+00
+225.5000E-09,-13.9374999999977E+00
+226.0000E-09,-13.6250000000023E+00
+226.5000E-09,-13.9375000000000E+00
+227.0000E-09,-13.9375000000000E+00
+227.5000E-09,-13.9374999999977E+00
+228.0000E-09,-13.6250000000048E+00
+228.5000E-09,-14.2499999999976E+00
+229.0000E-09,-13.9375000000048E+00
+229.5000E-09,-14.5625000000000E+00
+230.0000E-09,-14.5624999999952E+00
+230.5000E-09,-13.9375000000024E+00
+231.0000E-09,-14.2499999999976E+00
+231.5000E-09,-13.9375000000000E+00
+232.0000E-09,-13.9375000000000E+00
+232.5000E-09,-13.9375000000024E+00
+233.0000E-09,-14.2500000000025E+00
+233.5000E-09,-14.5624999999951E+00
+234.0000E-09,-13.9375000000025E+00
+234.5000E-09,-14.2499999999950E+00
+235.0000E-09,-13.6250000000050E+00
+235.5000E-09,-14.2499999999950E+00
+236.0000E-09,-13.6250000000050E+00
+236.5000E-09,-14.2499999999975E+00
+237.0000E-09,-13.9375000000050E+00
+237.5000E-09,-14.5624999999950E+00
+238.0000E-09,-13.9375000000000E+00
+238.5000E-09,-13.9375000000025E+00
+239.0000E-09,-14.2500000000000E+00
+239.5000E-09,-14.2499999999975E+00
+240.0000E-09,-13.9375000000000E+00
+240.5000E-09,-13.9375000000000E+00
+241.0000E-09,-13.9375000000025E+00
+241.5000E-09,-14.2499999999950E+00
+242.0000E-09,-13.6250000000025E+00
+242.5000E-09,-13.9374999999975E+00
+243.0000E-09,-13.6250000000024E+00
+243.5000E-09,-13.9375000000000E+00
+244.0000E-09,-13.9375000000000E+00
+244.5000E-09,-13.9374999999976E+00
+245.0000E-09,-13.6250000000024E+00
+245.5000E-09,-13.9375000000000E+00
+246.0000E-09,-13.9374999999976E+00
+246.5000E-09,-13.6250000000000E+00
+247.0000E-09,-13.6250000000000E+00
+247.5000E-09,-13.6250000000023E+00
+248.0000E-09,-13.9374999999977E+00
+248.5000E-09,-13.6250000000023E+00
+249.0000E-09,-13.9375000000023E+00
+249.5000E-09,-14.2499999999977E+00
+250.0000E-09,-13.9375000000000E+00
+250.5000E-09,-13.9374999999977E+00
+251.0000E-09,-13.6250000000045E+00
+251.5000E-09,-14.2499999999955E+00
+252.0000E-09,-13.6250000000023E+00
+252.5000E-09,-13.9374999999977E+00
+253.0000E-09,-13.6250000000045E+00
+253.5000E-09,-14.2500000000000E+00
+254.0000E-09,-14.2499999999956E+00
+254.5000E-09,-13.6250000000022E+00
+255.0000E-09,-13.9374999999978E+00
+255.5000E-09,-13.6250000000022E+00
+256.0000E-09,-13.9375000000000E+00
+256.5000E-09,-13.9375000000000E+00
+257.0000E-09,-13.9375000000043E+00
+257.5000E-09,-14.5624999999957E+00
+258.0000E-09,-13.9375000000021E+00
+258.5000E-09,-14.2499999999979E+00
+259.0000E-09,-13.9375000000021E+00
+259.5000E-09,-14.2499999999979E+00
+260.0000E-09,-13.9375000000021E+00
+260.5000E-09,-14.2499999999979E+00
+261.0000E-09,-13.9375000000041E+00
+261.5000E-09,-14.5624999999979E+00
+262.0000E-09,-14.2499999999979E+00
+262.5000E-09,-13.9375000000021E+00
+263.0000E-09,-14.2499999999979E+00
+263.5000E-09,-13.9375000000000E+00
+264.0000E-09,-13.9375000000000E+00
+264.5000E-09,-13.9374999999980E+00
+265.0000E-09,-13.6250000000020E+00
+265.5000E-09,-13.9374999999960E+00
+266.0000E-09,-13.3125000000040E+00
+266.5000E-09,-13.9374999999980E+00
+267.0000E-09,-13.6250000000020E+00
+267.5000E-09,-13.9374999999980E+00
+268.0000E-09,-13.6250000000020E+00
+268.5000E-09,-13.9375000000000E+00
+269.0000E-09,-13.9375000000000E+00
+269.5000E-09,-13.9375000000000E+00
+270.0000E-09,-13.9374999999981E+00
+270.5000E-09,-13.6250000000019E+00
+271.0000E-09,-13.9374999999981E+00
+271.5000E-09,-13.6250000000000E+00
+272.0000E-09,-13.6250000000000E+00
+272.5000E-09,-13.6250000000000E+00
+273.0000E-09,-13.6250000000018E+00
+273.5000E-09,-13.9374999999982E+00
+274.0000E-09,-13.6250000000018E+00
+274.5000E-09,-13.9374999999982E+00
+275.0000E-09,-13.6250000000018E+00
+275.5000E-09,-13.9374999999982E+00
+276.0000E-09,-13.6250000000018E+00
+276.5000E-09,-13.9374999999982E+00
+277.0000E-09,-13.6250000000018E+00
+277.5000E-09,-13.9375000000000E+00
+278.0000E-09,-13.9375000000000E+00
+278.5000E-09,-13.9375000000000E+00
+279.0000E-09,-13.9374999999983E+00
+279.5000E-09,-13.6250000000017E+00
+280.0000E-09,-13.9375000000000E+00
+280.5000E-09,-13.9374999999983E+00
+281.0000E-09,
